Date,AQI
10-05-2020,64
11-05-2020,61
12-05-2020,67
13-05-2020,67
14-05-2020,54
15-05-2020,70
16-05-2020,76
17-05-2020,120
18-05-2020,78
19-05-2020,74
20-05-2020,48
21-05-2020,43
22-05-2020,42
23-05-2020,45
24-05-2020,40
25-05-2020,45
26-05-2020,51
27-05-2020,45
28-05-2020,45
29-05-2020,35
30-05-2020,37
31-05-2020,43
01-06-2020,34
02-06-2020,46
03-06-2020,32
04-06-2020,36
05-06-2020,41
06-06-2020,30
07-06-2020,41
08-06-2020,36
09-06-2020,34
10-06-2020,40
11-06-2020,35
12-06-2020,38
13-06-2020,33
14-06-2020,32
15-06-2020,31
16-06-2020,37
17-06-2020,36
18-06-2020,35
19-06-2020,42
20-06-2020,51
21-06-2020,43
22-06-2020,42
23-06-2020,41
24-06-2020,33
25-06-2020,36
26-06-2020,42
27-06-2020,50
28-06-2020,49
29-06-2020,36
30-06-2020,33
01-07-2020,31
02-07-2020,29
03-07-2020,34
04-07-2020,28
05-07-2020,33
06-07-2020,56
07-07-2020,38
08-07-2020,38
09-07-2020,45
10-07-2020,48
11-07-2020,45
12-07-2020,36
13-07-2020,36
14-07-2020,36
15-07-2020,31
16-07-2020,33
17-07-2020,34
18-07-2020,37
19-07-2020,46
20-07-2020,47
21-07-2020,49
22-07-2020,54
23-07-2020,39
24-07-2020,50
25-07-2020,44
26-07-2020,45
27-07-2020,26
28-07-2020,35
29-07-2020,37
30-07-2020,32
31-07-2020,35
01-08-2020,34
02-08-2020,27
03-08-2020,26
04-08-2020,25
05-08-2020,30
06-08-2020,36
07-08-2020,36
08-08-2020,49
09-08-2020,44
10-08-2020,42
11-08-2020,41
12-08-2020,38
13-08-2020,38
14-08-2020,35
15-08-2020,37
16-08-2020,47
17-08-2020,43
18-08-2020,28
19-08-2020,33
20-08-2020,41
21-08-2020,39
22-08-2020,35
23-08-2020,37
24-08-2020,34
25-08-2020,49
26-08-2020,36
27-08-2020,35
28-08-2020,32
29-08-2020,31
30-08-2020,28
31-08-2020,30
01-09-2020,36
02-09-2020,47
03-09-2020,57
04-09-2020,69
05-09-2020,84
06-09-2020,128
07-09-2020,55
08-09-2020,49
09-09-2020,55
10-09-2020,68
11-09-2020,68
12-09-2020,48
13-09-2020,39
14-09-2020,44
15-09-2020,40
16-09-2020,39
17-09-2020,40
18-09-2020,52
19-09-2020,59
20-09-2020,53
21-09-2020,58
22-09-2020,64
23-09-2020,42
24-09-2020,44
25-09-2020,53
26-09-2020,63
27-09-2020,65
28-09-2020,69
29-09-2020,75
30-09-2020,80
01-10-2020,75
02-10-2020,77
03-10-2020,100
04-10-2020,70
05-10-2020,55
06-10-2020,76
07-10-2020,93
08-10-2020,106
09-10-2020,124
10-10-2020,145
11-10-2020,110
12-10-2020,99
13-10-2020,110
14-10-2020,106
15-10-2020,68
16-10-2020,59
17-10-2020,71
18-10-2020,82
19-10-2020,78
20-10-2020,90
21-10-2020,83
22-10-2020,90
23-10-2020,82
24-10-2020,113
25-10-2020,83
26-10-2020,94
27-10-2020,100
28-10-2020,130
29-10-2020,146
30-10-2020,131
31-10-2020,119
01-11-2020,111
02-11-2020,125
03-11-2020,194
04-11-2020,160
05-11-2020,163
06-11-2020,128
07-11-2020,130
08-11-2020,142
09-11-2020,148
10-11-2020,146
11-11-2020,177
12-11-2020,167
13-11-2020,165
14-11-2020,131
15-11-2020,148
16-11-2020,143
17-11-2020,175
18-11-2020,167
19-11-2020,144
20-11-2020,141
21-11-2020,160
22-11-2020,170
23-11-2020,157
24-11-2020,137
25-11-2020,206
26-11-2020,221
27-11-2020,182
28-11-2020,139
29-11-2020,110
30-11-2020,125
01-12-2020,152
02-12-2020,163
03-12-2020,170
04-12-2020,167
05-12-2020,185
06-12-2020,149
07-12-2020,144
08-12-2020,157
09-12-2020,136
10-12-2020,143
11-12-2020,151
12-12-2020,139
13-12-2020,146
14-12-2020,105
15-12-2020,152
16-12-2020,194
17-12-2020,205
18-12-2020,203
19-12-2020,185
20-12-2020,178
21-12-2020,151
22-12-2020,141
23-12-2020,172
24-12-2020,193
25-12-2020,209
26-12-2020,221
27-12-2020,225
28-12-2020,168
29-12-2020,192
30-12-2020,225
31-12-2020,245
01-01-2021,244
02-01-2021,255
03-01-2021,251
04-01-2021,226
05-01-2021,234
06-01-2021,274
07-01-2021,285
08-01-2021,272
09-01-2021,234
10-01-2021,244
11-01-2021,214
12-01-2021,194
13-01-2021,193
14-01-2021,193
15-01-2021,145
16-01-2021,140
17-01-2021,173
18-01-2021,124
19-01-2021,153
20-01-2021,193
21-01-2021,189
22-01-2021,233
23-01-2021,255
24-01-2021,198
25-01-2021,207
26-01-2021,223
27-01-2021,231
28-01-2021,247
29-01-2021,224
30-01-2021,218
31-01-2021,196
01-02-2021,184
02-02-2021,180
03-02-2021,188
04-02-2021,182
05-02-2021,182
06-02-2021,149
07-02-2021,151
08-02-2021,150
09-02-2021,165
10-02-2021,196
11-02-2021,245
12-02-2021,249
13-02-2021,182
14-02-2021,132
15-02-2021,100
16-02-2021,99
17-02-2021,100
18-02-2021,206
19-02-2021,120
20-02-2021,116
21-02-2021,119
22-02-2021,144
23-02-2021,169
24-02-2021,224
25-02-2021,191
26-02-2021,127
27-02-2021,110
28-02-2021,139
01-03-2021,161
02-03-2021,175
03-03-2021,142
04-03-2021,185
05-03-2021,211
06-03-2021,147
07-03-2021,128
08-03-2021,110
09-03-2021,137
10-03-2021,151
11-03-2021,120
12-03-2021,98
13-03-2021,152
14-03-2021,157
15-03-2021,156
16-03-2021,151
17-03-2021,158
18-03-2021,154
19-03-2021,145
20-03-2021,161
21-03-2021,171
22-03-2021,143
23-03-2021,160
24-03-2021,193
25-03-2021,170
26-03-2021,170
27-03-2021,177
28-03-2021,172
29-03-2021,130
30-03-2021,75
31-03-2021,81
01-04-2021,113
02-04-2021,162
03-04-2021,139
04-04-2021,102
05-04-2021,90
06-04-2021,115
07-04-2021,101
08-04-2021,99
09-04-2021,99
10-04-2021,137
11-04-2021,106
12-04-2021,92
13-04-2021,111
14-04-2021,94
15-04-2021,88
16-04-2021,79
17-04-2021,63
18-04-2021,72
19-04-2021,88
20-04-2021,67
21-04-2021,58
22-04-2021,70
23-04-2021,79
24-04-2021,75
25-04-2021,74
26-04-2021,129
27-04-2021,185
28-04-2021,125
29-04-2021,81
30-04-2021,72
01-05-2021,68
02-05-2021,71
03-05-2021,105
04-05-2021,80
05-05-2021,76
06-05-2021,72
07-05-2021,72
08-05-2021,69
09-05-2021,78
10-05-2021,68
11-05-2021,67
12-05-2021,59
13-05-2021,64
14-05-2021,65
15-05-2021,85
16-05-2021,80
17-05-2021,47
18-05-2021,48
19-05-2021,54
20-05-2021,88
21-05-2021,120
22-05-2021,92
23-05-2021,81
24-05-2021,71
25-05-2021,74
26-05-2021,71
27-05-2021,73
28-05-2021,65
29-05-2021,69
30-05-2021,55
31-05-2021,58
01-06-2021,61
02-06-2021,50
03-06-2021,53
04-06-2021,46
05-06-2021,51
06-06-2021,49
07-06-2021,42
08-06-2021,49
09-06-2021,39
10-06-2021,33
11-06-2021,45
12-06-2021,34
13-06-2021,41
14-06-2021,56
15-06-2021,64
16-06-2021,41
17-06-2021,70
18-06-2021,72
19-06-2021,68
20-06-2021,96
21-06-2021,117
22-06-2021,92
23-06-2021,93
24-06-2021,85
25-06-2021,56
26-06-2021,67
27-06-2021,66
28-06-2021,55
29-06-2021,60
30-06-2021,56
01-07-2021,70
02-07-2021,62
03-07-2021,60
04-07-2021,56
05-07-2021,64
06-07-2021,76
07-07-2021,74
08-07-2021,66
09-07-2021,52
10-07-2021,59
11-07-2021,50
12-07-2021,40
13-07-2021,56
14-07-2021,47
15-07-2021,42
16-07-2021,42
17-07-2021,42
18-07-2021,55
19-07-2021,52
20-07-2021,57
21-07-2021,54
22-07-2021,63
23-07-2021,78
24-07-2021,59
25-07-2021,63
26-07-2021,63
27-07-2021,63
28-07-2021,68
29-07-2021,68
30-07-2021,65
31-07-2021,66
01-08-2021,63
02-08-2021,58
03-08-2021,50
04-08-2021,53
05-08-2021,55
06-08-2021,63
07-08-2021,59
08-08-2021,71
09-08-2021,57
10-08-2021,68
11-08-2021,54
12-08-2021,58
13-08-2021,61
14-08-2021,53
15-08-2021,51
16-08-2021,58
17-08-2021,52
18-08-2021,48
19-08-2021,49
20-08-2021,45
21-08-2021,40
22-08-2021,50
23-08-2021,54
24-08-2021,48
25-08-2021,52
26-08-2021,47
27-08-2021,56
28-08-2021,69
29-08-2021,66
30-08-2021,74
31-08-2021,59
01-09-2021,54
02-09-2021,52
03-09-2021,53
04-09-2021,54
05-09-2021,53
06-09-2021,64
07-09-2021,58
08-09-2021,47
09-09-2021,46
10-09-2021,49
11-09-2021,48
12-09-2021,44
13-09-2021,52
14-09-2021,67
15-09-2021,66
16-09-2021,75
17-09-2021,68
18-09-2021,58
19-09-2021,46
20-09-2021,48
21-09-2021,47
22-09-2021,53
23-09-2021,58
24-09-2021,66
25-09-2021,72
26-09-2021,64
27-09-2021,61
28-09-2021,62
29-09-2021,45
30-09-2021,48
01-10-2021,76
02-10-2021,77
03-10-2021,78
04-10-2021,78
05-10-2021,71
06-10-2021,74
07-10-2021,61
08-10-2021,64
09-10-2021,54
10-10-2021,58
11-10-2021,63
12-10-2021,69
13-10-2021,84
14-10-2021,140
15-10-2021,141
16-10-2021,107
17-10-2021,153
18-10-2021,102
19-10-2021,94
20-10-2021,87
21-10-2021,106
22-10-2021,143
23-10-2021,111
24-10-2021,74
25-10-2021,58
26-10-2021,96
27-10-2021,119
28-10-2021,130
29-10-2021,126
30-10-2021,128
31-10-2021,155
01-11-2021,188
02-11-2021,211
03-11-2021,179
04-11-2021,164
05-11-2021,199
06-11-2021,117
07-11-2021,110
08-11-2021,176
09-11-2021,172
10-11-2021,164
11-11-2021,174
12-11-2021,171
13-11-2021,195
14-11-2021,201
15-11-2021,200
16-11-2021,222
17-11-2021,153
18-11-2021,81
19-11-2021,84
20-11-2021,102
21-11-2021,84
22-11-2021,66
23-11-2021,76
24-11-2021,94
25-11-2021,149
26-11-2021,136
27-11-2021,152
28-11-2021,145
29-11-2021,120
30-11-2021,150
01-12-2021,154
02-12-2021,78
03-12-2021,93
04-12-2021,116
05-12-2021,109
06-12-2021,95
07-12-2021,218
08-12-2021,216
09-12-2021,211
10-12-2021,193
11-12-2021,173
12-12-2021,184
13-12-2021,181
14-12-2021,119
15-12-2021,176
16-12-2021,223
17-12-2021,241
18-12-2021,236
19-12-2021,214
20-12-2021,199
21-12-2021,232
22-12-2021,230
23-12-2021,214
24-12-2021,180
25-12-2021,110
26-12-2021,182
27-12-2021,215
28-12-2021,201
29-12-2021,138
30-12-2021,155
31-12-2021,176
01-01-2022,173
02-01-2022,150
03-01-2022,156
04-01-2022,184
05-01-2022,219
06-01-2022,170
07-01-2022,204
08-01-2022,134
09-01-2022,88
10-01-2022,74
11-01-2022,137
12-01-2022,132
13-01-2022,172
14-01-2022,208
15-01-2022,182
16-01-2022,160
17-01-2022,147
18-01-2022,171
19-01-2022,181
20-01-2022,154
21-01-2022,110
22-01-2022,99
23-01-2022,247
24-01-2022,381
25-01-2022,268
26-01-2022,267
27-01-2022,212
28-01-2022,160
29-01-2022,162
30-01-2022,168
31-01-2022,176
01-02-2022,185
02-02-2022,179
03-02-2022,187
04-02-2022,162
05-02-2022,276
06-02-2022,228
07-02-2022,181
08-02-2022,116
09-02-2022,103
10-02-2022,138
11-02-2022,159
12-02-2022,153
13-02-2022,174
14-02-2022,128
15-02-2022,105
16-02-2022,93
17-02-2022,88
18-02-2022,111
19-02-2022,143
20-02-2022,132
21-02-2022,154
22-02-2022,158
23-02-2022,119
24-02-2022,166
25-02-2022,219
26-02-2022,223
27-02-2022,156
28-02-2022,215
01-03-2022,187
02-03-2022,216
03-03-2022,204
04-03-2022,177
05-03-2022,167
06-03-2022,185
07-03-2022,170
08-03-2022,204
09-03-2022,210
10-03-2022,206
11-03-2022,195
12-03-2022,168
13-03-2022,170
14-03-2022,167
15-03-2022,198
16-03-2022,184
17-03-2022,189
18-03-2022,187
19-03-2022,111
20-03-2022,106
21-03-2022,159
22-03-2022,152
23-03-2022,155
24-03-2022,211
25-03-2022,132
26-03-2022,109
27-03-2022,110
28-03-2022,113
29-03-2022,127
30-03-2022,128
31-03-2022,105
01-04-2022,196
02-04-2022,214
03-04-2022,172
04-04-2022,142
05-04-2022,108
06-04-2022,98
07-04-2022,104
08-04-2022,106
09-04-2022,81
10-04-2022,75
11-04-2022,71
12-04-2022,94
13-04-2022,92
14-04-2022,88
15-04-2022,72
16-04-2022,89
17-04-2022,94
18-04-2022,83
19-04-2022,80
20-04-2022,81
21-04-2022,125
22-04-2022,127
23-04-2022,139
24-04-2022,104
25-04-2022,91
26-04-2022,101
27-04-2022,85
28-04-2022,114
29-04-2022,102
30-04-2022,86
01-05-2022,89
02-05-2022,103
03-05-2022,91
04-05-2022,103
05-05-2022,118
06-05-2022,139
07-05-2022,189
08-05-2022,169
09-05-2022,117
10-05-2022,114
11-05-2022,118
12-05-2022,122
13-05-2022,123
14-05-2022,132
15-05-2022,118
16-05-2022,131
17-05-2022,157
18-05-2022,212
19-05-2022,238
20-05-2022,179
21-05-2022,147
22-05-2022,106
23-05-2022,83
24-05-2022,88
25-05-2022,97
26-05-2022,95
27-05-2022,76
28-05-2022,86
29-05-2022,83
30-05-2022,66
31-05-2022,87
01-06-2022,79
02-06-2022,99
03-06-2022,108
04-06-2022,77
05-06-2022,69
06-06-2022,70
07-06-2022,71
08-06-2022,70
09-06-2022,56
10-06-2022,62
11-06-2022,59
12-06-2022,55
13-06-2022,56
14-06-2022,65
15-06-2022,56
16-06-2022,51
17-06-2022,65
18-06-2022,60
19-06-2022,45
20-06-2022,44
21-06-2022,48
22-06-2022,58
23-06-2022,52
24-06-2022,48
25-06-2022,49
26-06-2022,55
27-06-2022,54
28-06-2022,51
29-06-2022,59
30-06-2022,58
01-07-2022,58
02-07-2022,67
03-07-2022,72
04-07-2022,65
05-07-2022,60
06-07-2022,61
07-07-2022,56
08-07-2022,68
09-07-2022,68
10-07-2022,65
11-07-2022,68
12-07-2022,53
13-07-2022,62
14-07-2022,53
15-07-2022,56
16-07-2022,62
17-07-2022,64
18-07-2022,85
19-07-2022,83
20-07-2022,58
21-07-2022,63
22-07-2022,63
23-07-2022,60
24-07-2022,48
25-07-2022,49
26-07-2022,50
27-07-2022,67
28-07-2022,73
29-07-2022,81
30-07-2022,71
31-07-2022,74
01-08-2022,65
02-08-2022,63
03-08-2022,89
04-08-2022,61
05-08-2022,71
06-08-2022,50
07-08-2022,51
08-08-2022,48
09-08-2022,45
10-08-2022,46
11-08-2022,43
12-08-2022,46
13-08-2022,45
14-08-2022,68
15-08-2022,79
16-08-2022,80
17-08-2022,67
18-08-2022,55
19-08-2022,56
20-08-2022,55
21-08-2022,57
22-08-2022,58
23-08-2022,53
24-08-2022,53
25-08-2022,71
26-08-2022,63
27-08-2022,73
28-08-2022,71
29-08-2022,67
30-08-2022,86
31-08-2022,80
01-09-2022,61
02-09-2022,73
03-09-2022,79
04-09-2022,67
05-09-2022,59
06-09-2022,59
07-09-2022,68
08-09-2022,62
09-09-2022,71
10-09-2022,66
11-09-2022,71
12-09-2022,65
13-09-2022,60
14-09-2022,53
15-09-2022,51
16-09-2022,50
17-09-2022,46
18-09-2022,39
19-09-2022,45
20-09-2022,60
21-09-2022,53
22-09-2022,50
23-09-2022,61
24-09-2022,47
25-09-2022,54
26-09-2022,58
27-09-2022,65
28-09-2022,66
29-09-2022,73
30-09-2022,70
01-10-2022,78
02-10-2022,57
03-10-2022,56
04-10-2022,66
05-10-2022,75
06-10-2022,66
07-10-2022,69
08-10-2022,68
09-10-2022,60
10-10-2022,71
11-10-2022,67
12-10-2022,73
13-10-2022,73
14-10-2022,76
15-10-2022,78
16-10-2022,106
17-10-2022,99
18-10-2022,81
19-10-2022,72
20-10-2022,84
21-10-2022,94
22-10-2022,79
23-10-2022,121
24-10-2022,136
25-10-2022,213
26-10-2022,159
27-10-2022,163
28-10-2022,151
29-10-2022,144
30-10-2022,127
31-10-2022,130
01-11-2022,152
02-11-2022,169
03-11-2022,141
04-11-2022,145
05-11-2022,159
06-11-2022,158
07-11-2022,146
08-11-2022,168
09-11-2022,192
10-11-2022,179
11-11-2022,158
12-11-2022,156
13-11-2022,161
14-11-2022,178
15-11-2022,220
16-11-2022,190
17-11-2022,167
18-11-2022,128
19-11-2022,134
20-11-2022,143
21-11-2022,138
22-11-2022,173
23-11-2022,195
24-11-2022,211
25-11-2022,231
26-11-2022,243
27-11-2022,238
28-11-2022,167
29-11-2022,158
30-11-2022,198
01-12-2022,213
02-12-2022,216
03-12-2022,219
04-12-2022,249
05-12-2022,272
06-12-2022,275
07-12-2022,271
08-12-2022,255
09-12-2022,190
10-12-2022,170
11-12-2022,198
12-12-2022,168
13-12-2022,169
14-12-2022,127
15-12-2022,117
16-12-2022,142
17-12-2022,152
18-12-2022,165
19-12-2022,138
20-12-2022,161
21-12-2022,189
22-12-2022,242
23-12-2022,238
24-12-2022,175
25-12-2022,186
26-12-2022,198
27-12-2022,241
28-12-2022,240
29-12-2022,238
30-12-2022,229
31-12-2022,222
01-01-2023,147
02-01-2023,188
03-01-2023,214
04-01-2023,204
05-01-2023,223
06-01-2023,255
07-01-2023,204
08-01-2023,198
09-01-2023,137
10-01-2023,158
11-01-2023,213
12-01-2023,196
13-01-2023,134
14-01-2023,240
15-01-2023,198
16-01-2023,214
17-01-2023,236
18-01-2023,264
19-01-2023,256
20-01-2023,231
21-01-2023,175
22-01-2023,168
23-01-2023,170
24-01-2023,175
25-01-2023,209
26-01-2023,232
27-01-2023,254
28-01-2023,244
29-01-2023,176
30-01-2023,154
31-01-2023,225
01-02-2023,227
02-02-2023,180
03-02-2023,198
04-02-2023,201
05-02-2023,226
06-02-2023,185
07-02-2023,177
08-02-2023,233
09-02-2023,236
10-02-2023,200
11-02-2023,172
12-02-2023,165
13-02-2023,146
14-02-2023,203
15-02-2023,224
16-02-2023,199
17-02-2023,201
18-02-2023,185
19-02-2023,191
20-02-2023,183
21-02-2023,201
22-02-2023,123
23-02-2023,172
24-02-2023,219
25-02-2023,197
26-02-2023,208
27-02-2023,194
28-02-2023,188
01-03-2023,174
02-03-2023,205
03-03-2023,262
04-03-2023,281
05-03-2023,260
06-03-2023,246
07-03-2023,139
08-03-2023,136
09-03-2023,156
10-03-2023,145
11-03-2023,163
12-03-2023,186
13-03-2023,213
14-03-2023,199
15-03-2023,165
16-03-2023,146
17-03-2023,117
18-03-2023,118
19-03-2023,97
20-03-2023,90
21-03-2023,91
22-03-2023,96
23-03-2023,86
24-03-2023,77
25-03-2023,88
26-03-2023,98
27-03-2023,97
28-03-2023,117
29-03-2023,125
30-03-2023,106
31-03-2023,82
01-04-2023,108
02-04-2023,93
03-04-2023,86
04-04-2023,86
05-04-2023,87
06-04-2023,99
07-04-2023,149
08-04-2023,182
09-04-2023,156
10-04-2023,132
11-04-2023,112
12-04-2023,134
13-04-2023,130
14-04-2023,126
15-04-2023,110
16-04-2023,100
17-04-2023,95
18-04-2023,103
19-04-2023,125
20-04-2023,106
21-04-2023,79
22-04-2023,74
23-04-2023,86
24-04-2023,77
25-04-2023,101
26-04-2023,94
27-04-2023,92
28-04-2023,71
29-04-2023,81
30-04-2023,81
01-05-2023,74
02-05-2023,78
03-05-2023,80
04-05-2023,76
05-05-2023,75
06-05-2023,74
07-05-2023,84
08-05-2023,82
09-05-2023,91
10-05-2023,112
11-05-2023,121
12-05-2023,120
13-05-2023,99
14-05-2023,52
15-05-2023,68
16-05-2023,67
17-05-2023,69
18-05-2023,75
19-05-2023,76
20-05-2023,80
21-05-2023,73
22-05-2023,70
23-05-2023,79
24-05-2023,69
25-05-2023,68
26-05-2023,67
27-05-2023,73
28-05-2023,75
29-05-2023,78
30-05-2023,80
31-05-2023,97
01-06-2023,89
02-06-2023,84
03-06-2023,74
04-06-2023,72
05-06-2023,73
06-06-2023,81
07-06-2023,87
08-06-2023,89
09-06-2023,81
10-06-2023,85
11-06-2023,85
12-06-2023,90
13-06-2023,83
14-06-2023,78
15-06-2023,83
16-06-2023,84
17-06-2023,89
18-06-2023,98
19-06-2023,92
20-06-2023,93
21-06-2023,100
22-06-2023,97
23-06-2023,77
24-06-2023,73
25-06-2023,61
26-06-2023,73
27-06-2023,58
28-06-2023,61
29-06-2023,53
30-06-2023,56
01-07-2023,67
02-07-2023,54
03-07-2023,62
04-07-2023,65
05-07-2023,65
06-07-2023,51
07-07-2023,54
08-07-2023,91
09-07-2023,70
10-07-2023,65
11-07-2023,73
12-07-2023,77
13-07-2023,108
14-07-2023,87
15-07-2023,82
16-07-2023,87
17-07-2023,83
18-07-2023,80
19-07-2023,86
20-07-2023,86
21-07-2023,87
22-07-2023,88
23-07-2023,88
24-07-2023,87
25-07-2023,81
26-07-2023,48
27-07-2023,45
28-07-2023,49
29-07-2023,51
30-07-2023,52
31-07-2023,53
01-08-2023,54
02-08-2023,58
03-08-2023,62
04-08-2023,73
05-08-2023,62
06-08-2023,68
07-08-2023,70
08-08-2023,71
09-08-2023,78
10-08-2023,65
11-08-2023,61
12-08-2023,65
13-08-2023,68
14-08-2023,67
15-08-2023,62
16-08-2023,56
17-08-2023,55
18-08-2023,55
19-08-2023,50
20-08-2023,53
21-08-2023,51
22-08-2023,50
23-08-2023,52
24-08-2023,53
25-08-2023,54
26-08-2023,61
27-08-2023,60
28-08-2023,63
29-08-2023,64
30-08-2023,87
31-08-2023,91
01-09-2023,84
02-09-2023,81
03-09-2023,80
04-09-2023,86
05-09-2023,81
06-09-2023,78
07-09-2023,71
08-09-2023,65
09-09-2023,61
10-09-2023,54
11-09-2023,54
12-09-2023,59
13-09-2023,58
14-09-2023,63
15-09-2023,65
16-09-2023,60
17-09-2023,57
18-09-2023,58
19-09-2023,53
20-09-2023,51
22-09-2023,59
23-09-2023,58
24-09-2023,53
25-09-2023,59
26-09-2023,67
27-09-2023,68
28-09-2023,77
29-09-2023,94
30-09-2023,72
01-10-2023,87
02-10-2023,97
03-10-2023,116
04-10-2023,121
05-10-2023,120
06-10-2023,131
07-10-2023,120
08-10-2023,110
09-10-2023,144
10-10-2023,109
11-10-2023,88
12-10-2023,100
13-10-2023,159
14-10-2023,177
15-10-2023,150
16-10-2023,185
17-10-2023,189
18-10-2023,199
19-10-2023,156
20-10-2023,185
21-10-2023,155
22-10-2023,172
23-10-2023,177
24-10-2023,182
25-10-2023,157
26-10-2023,157
27-10-2023,139
28-10-2023,153
29-10-2023,152
30-10-2023,157
31-10-2023,168
01-11-2023,167
02-11-2023,169
03-11-2023,178
04-11-2023,180
05-11-2023,198
06-11-2023,198
07-11-2023,186
08-11-2023,131
09-11-2023,111
10-11-2023,87
11-11-2023,90
12-11-2023,154
13-11-2023,193
14-11-2023,168
15-11-2023,201
16-11-2023,168
17-11-2023,140
18-11-2023,162
19-11-2023,159
20-11-2023,115
21-11-2023,132
22-11-2023,123
23-11-2023,137
24-11-2023,152
25-11-2023,124
26-11-2023,98
27-11-2023,59
28-11-2023,61
29-11-2023,94
30-11-2023,102
01-12-2023,127
02-12-2023,138
03-12-2023,144
04-12-2023,120
05-12-2023,136
06-12-2023,154
07-12-2023,125
08-12-2023,117
09-12-2023,114
10-12-2023,114
11-12-2023,108
12-12-2023,114
13-12-2023,115
14-12-2023,134
15-12-2023,139
16-12-2023,133
17-12-2023,126
18-12-2023,136
19-12-2023,138
20-12-2023,134
21-12-2023,157
22-12-2023,189
23-12-2023,190
24-12-2023,166
25-12-2023,155
26-12-2023,178
27-12-2023,174
28-12-2023,194
29-12-2023,181
30-12-2023,161
31-12-2023,143
