Date,AQI
26-08-2019,66
27-08-2019,117
28-08-2019,105
29-08-2019,91
30-08-2019,101
31-08-2019,114
01-09-2019,108
02-09-2019,96
03-09-2019,141
04-09-2019,173
05-09-2019,95
06-09-2019,90
07-09-2019,82
08-09-2019,77
09-09-2019,108
10-09-2019,137
11-09-2019,168
12-09-2019,151
13-09-2019,86
14-09-2019,72
15-09-2019,72
16-09-2019,105
17-09-2019,135
18-09-2019,110
19-09-2019,66
20-09-2019,90
21-09-2019,114
22-09-2019,67
23-09-2019,83
24-09-2019,94
25-09-2019,90
26-09-2019,74
27-09-2019,63
28-09-2019,67
29-09-2019,60
30-09-2019,68
01-10-2019,93
02-10-2019,90
03-10-2019,136
04-10-2019,100
05-10-2019,98
06-10-2019,127
07-10-2019,130
08-10-2019,112
09-10-2019,173
10-10-2019,211
11-10-2019,216
12-10-2019,222
13-10-2019,270
14-10-2019,252
15-10-2019,270
16-10-2019,304
17-10-2019,284
18-10-2019,248
19-10-2019,161
20-10-2019,238
21-10-2019,249
22-10-2019,207
23-10-2019,242
24-10-2019,311
25-10-2019,284
26-10-2019,287
27-10-2019,337
28-10-2019,368
29-10-2019,400
30-10-2019,419
31-10-2019,410
01-11-2019,484
02-11-2019,399
03-11-2019,494
04-11-2019,407
05-11-2019,324
06-11-2019,214
07-11-2019,309
08-11-2019,330
09-11-2019,283
10-11-2019,321
11-11-2019,360
12-11-2019,425
13-11-2019,456
14-11-2019,463
15-11-2019,458
16-11-2019,357
17-11-2019,215
18-11-2019,214
19-11-2019,242
20-11-2019,301
21-11-2019,366
22-11-2019,360
23-11-2019,312
24-11-2019,234
25-11-2019,252
26-11-2019,270
27-11-2019,134
28-11-2019,106
29-11-2019,84
30-11-2019,193
01-12-2019,250
02-12-2019,279
03-12-2019,282
04-12-2019,296
05-12-2019,382
06-12-2019,404
07-12-2019,371
08-12-2019,391
09-12-2019,343
10-12-2019,369
11-12-2019,408
12-12-2019,430
13-12-2019,240
14-12-2019,163
15-12-2019,213
16-12-2019,186
17-12-2019,168
18-12-2019,292
19-12-2019,362
20-12-2019,432
21-12-2019,418
22-12-2019,322
23-12-2019,327
24-12-2019,383
25-12-2019,350
26-12-2019,349
27-12-2019,373
28-12-2019,409
29-12-2019,431
30-12-2019,446
31-12-2019,387
01-01-2020,437
02-01-2020,417
03-01-2020,352
04-01-2020,334
05-01-2020,330
06-01-2020,325
07-01-2020,254
08-01-2020,266
09-01-2020,203
10-01-2020,255
11-01-2020,288
12-01-2020,348
13-01-2020,366
14-01-2020,283
15-01-2020,218
16-01-2020,281
17-01-2020,265
18-01-2020,243
19-01-2020,277
20-01-2020,269
21-01-2020,364
22-01-2020,370
23-01-2020,211
24-01-2020,151
25-01-2020,250
26-01-2020,325
27-01-2020,345
28-01-2020,243
29-01-2020,194
30-01-2020,202
31-01-2020,190
01-02-2020,232
02-02-2020,244
03-02-2020,270
04-02-2020,310
05-02-2020,312
06-02-2020,231
07-02-2020,295
08-02-2020,289
09-02-2020,285
10-02-2020,309
11-02-2020,323
12-02-2020,320
13-02-2020,241
14-02-2020,173
15-02-2020,167
16-02-2020,247
17-02-2020,293
18-02-2020,252
19-02-2020,272
20-02-2020,230
21-02-2020,144
22-02-2020,100
23-02-2020,225
24-02-2020,142
25-02-2020,249
26-02-2020,274
27-02-2020,233
28-02-2020,198
29-02-2020,135
01-03-2020,90
02-03-2020,205
03-03-2020,205
04-03-2020,195
05-03-2020,79
06-03-2020,64
07-03-2020,67
08-03-2020,164
09-03-2020,123
10-03-2020,188
11-03-2020,116
12-03-2020,127
13-03-2020,173
14-03-2020,108
15-03-2020,131
16-03-2020,139
17-03-2020,157
18-03-2020,151
19-03-2020,186
20-03-2020,192
21-03-2020,186
22-03-2020,191
23-03-2020,124
24-03-2020,122
25-03-2020,77
26-03-2020,92
27-03-2020,69
28-03-2020,45
29-03-2020,62
30-03-2020,71
31-03-2020,76
01-04-2020,73
02-04-2020,69
03-04-2020,79
04-04-2020,87
05-04-2020,102
06-04-2020,142
07-04-2020,90
08-04-2020,83
09-04-2020,86
10-04-2020,118
11-04-2020,124
12-04-2020,94
13-04-2020,126
14-04-2020,130
15-04-2020,155
16-04-2020,180
17-04-2020,105
18-04-2020,98
19-04-2020,85
20-04-2020,119
21-04-2020,87
22-04-2020,131
23-04-2020,122
24-04-2020,139
25-04-2020,98
26-04-2020,120
27-04-2020,89
28-04-2020,100
29-04-2020,125
30-04-2020,138
01-05-2020,146
02-05-2020,112
03-05-2020,93
04-05-2020,94
05-05-2020,119
06-05-2020,139
07-05-2020,127
08-05-2020,134
09-05-2020,144
10-05-2020,121
11-05-2020,116
12-05-2020,125
13-05-2020,150
14-05-2020,149
15-05-2020,123
16-05-2020,179
17-05-2020,200
18-05-2020,206
19-05-2020,212
20-05-2020,166
21-05-2020,147
22-05-2020,199
23-05-2020,181
24-05-2020,172
25-05-2020,153
26-05-2020,154
27-05-2020,156
28-05-2020,188
29-05-2020,101
30-05-2020,78
31-05-2020,72
01-06-2020,104
02-06-2020,124
03-06-2020,122
04-06-2020,153
05-06-2020,111
06-06-2020,102
07-06-2020,107
08-06-2020,108
09-06-2020,139
10-06-2020,152
11-06-2020,141
12-06-2020,153
13-06-2020,123
14-06-2020,154
15-06-2020,115
16-06-2020,118
17-06-2020,109
18-06-2020,95
19-06-2020,148
20-06-2020,149
21-06-2020,98
22-06-2020,92
23-06-2020,76
24-06-2020,66
25-06-2020,85
26-06-2020,105
27-06-2020,108
28-06-2020,209
29-06-2020,230
30-06-2020,102
01-07-2020,117
02-07-2020,127
03-07-2020,156
04-07-2020,105
05-07-2020,90
06-07-2020,90
07-07-2020,65
08-07-2020,51
09-07-2020,78
10-07-2020,67
11-07-2020,68
12-07-2020,71
13-07-2020,72
14-07-2020,127
15-07-2020,124
16-07-2020,72
17-07-2020,79
18-07-2020,92
19-07-2020,65
20-07-2020,60
21-07-2020,61
22-07-2020,59
23-07-2020,65
24-07-2020,100
25-07-2020,67
26-07-2020,78
27-07-2020,100
28-07-2020,72
29-07-2020,90
30-07-2020,55
31-07-2020,75
01-08-2020,81
02-08-2020,61
03-08-2020,67
04-08-2020,62
05-08-2020,86
06-08-2020,69
07-08-2020,54
08-08-2020,87
09-08-2020,74
10-08-2020,72
11-08-2020,75
12-08-2020,63
13-08-2020,50
14-08-2020,58
15-08-2020,67
16-08-2020,52
17-08-2020,66
18-08-2020,72
19-08-2020,57
20-08-2020,50
21-08-2020,57
22-08-2020,53
23-08-2020,53
24-08-2020,45
25-08-2020,61
26-08-2020,57
27-08-2020,64
28-08-2020,79
29-08-2020,77
30-08-2020,70
31-08-2020,41
01-09-2020,53
02-09-2020,69
03-09-2020,84
04-09-2020,82
05-09-2020,101
06-09-2020,70
07-09-2020,93
08-09-2020,79
09-09-2020,105
10-09-2020,108
11-09-2020,136
12-09-2020,144
13-09-2020,142
14-09-2020,152
15-09-2020,144
16-09-2020,151
17-09-2020,120
18-09-2020,108
19-09-2020,118
20-09-2020,148
21-09-2020,142
22-09-2020,115
23-09-2020,76
24-09-2020,104
25-09-2020,134
26-09-2020,165
27-09-2020,117
28-09-2020,159
29-09-2020,177
30-09-2020,156
01-10-2020,152
02-10-2020,180
03-10-2020,189
04-10-2020,184
05-10-2020,179
06-10-2020,178
07-10-2020,215
08-10-2020,208
09-10-2020,202
10-10-2020,221
11-10-2020,216
12-10-2020,261
13-10-2020,300
14-10-2020,276
15-10-2020,312
16-10-2020,239
17-10-2020,287
18-10-2020,254
19-10-2020,244
20-10-2020,223
21-10-2020,256
22-10-2020,296
23-10-2020,366
24-10-2020,345
25-10-2020,349
26-10-2020,353
27-10-2020,312
28-10-2020,297
29-10-2020,395
30-10-2020,374
31-10-2020,367
01-11-2020,364
02-11-2020,293
03-11-2020,302
04-11-2020,343
05-11-2020,450
06-11-2020,406
07-11-2020,427
08-11-2020,416
09-11-2020,477
10-11-2020,476
11-11-2020,344
12-11-2020,314
13-11-2020,339
14-11-2020,414
15-11-2020,435
16-11-2020,221
17-11-2020,171
18-11-2020,211
19-11-2020,283
20-11-2020,296
21-11-2020,251
22-11-2020,274
23-11-2020,295
24-11-2020,379
25-11-2020,413
26-11-2020,302
27-11-2020,137
28-11-2020,231
29-11-2020,256
30-11-2020,318
01-12-2020,367
02-12-2020,373
03-12-2020,341
04-12-2020,382
05-12-2020,404
06-12-2020,389
07-12-2020,400
08-12-2020,383
09-12-2020,358
10-12-2020,284
11-12-2020,295
12-12-2020,356
13-12-2020,305
14-12-2020,160
15-12-2020,230
16-12-2020,262
17-12-2020,256
18-12-2020,281
19-12-2020,290
20-12-2020,321
21-12-2020,332
22-12-2020,418
23-12-2020,433
24-12-2020,423
25-12-2020,357
26-12-2020,337
27-12-2020,396
28-12-2020,253
29-12-2020,265
30-12-2020,290
31-12-2020,347
01-01-2021,441
02-01-2021,443
03-01-2021,354
04-01-2021,151
05-01-2021,140
06-01-2021,226
07-01-2021,255
08-01-2021,234
09-01-2021,301
10-01-2021,245
11-01-2021,243
12-01-2021,293
13-01-2021,354
14-01-2021,429
15-01-2021,460
16-01-2021,407
17-01-2021,347
18-01-2021,372
19-01-2021,404
20-01-2021,283
21-01-2021,296
22-01-2021,364
23-01-2021,326
24-01-2021,364
25-01-2021,323
26-01-2021,330
27-01-2021,318
28-01-2021,357
29-01-2021,387
30-01-2021,309
31-01-2021,289
01-02-2021,352
02-02-2021,364
03-02-2021,330
04-02-2021,316
05-02-2021,133
06-02-2021,199
07-02-2021,232
08-02-2021,303
09-02-2021,305
10-02-2021,291
11-02-2021,330
12-02-2021,341
13-02-2021,334
14-02-2021,351
15-02-2021,313
16-02-2021,327
17-02-2021,324
18-02-2021,302
19-02-2021,311
20-02-2021,250
21-02-2021,296
22-02-2021,288
23-02-2021,250
24-02-2021,278
25-02-2021,298
26-02-2021,229
27-02-2021,203
28-02-2021,208
01-03-2021,177
02-03-2021,175
03-03-2021,188
04-03-2021,278
05-03-2021,255
06-03-2021,204
07-03-2021,256
08-03-2021,207
09-03-2021,283
10-03-2021,175
11-03-2021,242
12-03-2021,218
13-03-2021,209
14-03-2021,209
15-03-2021,206
16-03-2021,258
17-03-2021,311
18-03-2021,315
19-03-2021,279
20-03-2021,234
21-03-2021,244
22-03-2021,196
23-03-2021,244
24-03-2021,175
25-03-2021,148
26-03-2021,150
27-03-2021,199
28-03-2021,233
29-03-2021,225
30-03-2021,232
31-03-2021,203
01-04-2021,182
02-04-2021,176
03-04-2021,159
04-04-2021,171
05-04-2021,205
06-04-2021,279
07-04-2021,250
08-04-2021,153
09-04-2021,170
10-04-2021,181
11-04-2021,186
12-04-2021,241
13-04-2021,231
14-04-2021,199
15-04-2021,220
16-04-2021,238
17-04-2021,128
18-04-2021,154
19-04-2021,187
20-04-2021,191
21-04-2021,134
22-04-2021,140
23-04-2021,126
24-04-2021,125
25-04-2021,192
26-04-2021,256
27-04-2021,284
28-04-2021,312
29-04-2021,296
30-04-2021,287
01-05-2021,238
02-05-2021,174
03-05-2021,245
04-05-2021,173
05-05-2021,175
06-05-2021,156
07-05-2021,142
08-05-2021,173
09-05-2021,166
10-05-2021,136
11-05-2021,151
12-05-2021,115
13-05-2021,121
14-05-2021,132
15-05-2021,140
16-05-2021,166
17-05-2021,191
18-05-2021,93
19-05-2021,78
20-05-2021,58
21-05-2021,85
22-05-2021,94
23-05-2021,237
24-05-2021,169
25-05-2021,140
26-05-2021,149
27-05-2021,150
28-05-2021,106
29-05-2021,87
30-05-2021,101
31-05-2021,135
01-06-2021,115
02-06-2021,143
03-06-2021,159
04-06-2021,196
05-06-2021,124
06-06-2021,134
07-06-2021,180
08-06-2021,205
09-06-2021,305
10-06-2021,221
11-06-2021,145
12-06-2021,133
13-06-2021,83
14-06-2021,124
15-06-2021,113
16-06-2021,115
17-06-2021,108
18-06-2021,81
19-06-2021,70
20-06-2021,62
21-06-2021,84
22-06-2021,127
23-06-2021,218
24-06-2021,146
25-06-2021,163
26-06-2021,135
27-06-2021,168
28-06-2021,161
29-06-2021,195
30-06-2021,206
01-07-2021,266
02-07-2021,245
03-07-2021,139
04-07-2021,140
05-07-2021,149
06-07-2021,144
07-07-2021,178
08-07-2021,164
09-07-2021,144
10-07-2021,97
11-07-2021,94
12-07-2021,90
13-07-2021,80
14-07-2021,83
15-07-2021,83
16-07-2021,90
17-07-2021,117
18-07-2021,94
19-07-2021,62
20-07-2021,81
21-07-2021,74
22-07-2021,83
23-07-2021,68
24-07-2021,99
25-07-2021,107
26-07-2021,86
27-07-2021,98
28-07-2021,61
29-07-2021,63
30-07-2021,76
31-07-2021,57
01-08-2021,81
02-08-2021,95
03-08-2021,71
04-08-2021,69
05-08-2021,99
06-08-2021,104
07-08-2021,101
08-08-2021,109
09-08-2021,101
10-08-2021,101
11-08-2021,122
12-08-2021,114
13-08-2021,118
14-08-2021,116
15-08-2021,114
16-08-2021,121
17-08-2021,150
18-08-2021,152
19-08-2021,167
20-08-2021,111
21-08-2021,69
22-08-2021,59
23-08-2021,82
24-08-2021,100
25-08-2021,115
26-08-2021,114
27-08-2021,134
28-08-2021,147
29-08-2021,119
30-08-2021,81
31-08-2021,73
01-09-2021,64
02-09-2021,64
03-09-2021,70
04-09-2021,68
05-09-2021,88
06-09-2021,122
07-09-2021,98
08-09-2021,70
09-09-2021,75
10-09-2021,79
11-09-2021,61
12-09-2021,60
13-09-2021,89
14-09-2021,69
15-09-2021,70
16-09-2021,79
17-09-2021,62
18-09-2021,69
19-09-2021,82
20-09-2021,82
21-09-2021,83
22-09-2021,69
23-09-2021,68
24-09-2021,64
25-09-2021,80
26-09-2021,75
27-09-2021,108
28-09-2021,120
29-09-2021,81
30-09-2021,84
01-10-2021,108
02-10-2021,125
03-10-2021,105
04-10-2021,91
05-10-2021,115
06-10-2021,114
07-10-2021,127
08-10-2021,167
09-10-2021,171
10-10-2021,168
11-10-2021,166
12-10-2021,179
13-10-2021,171
14-10-2021,182
15-10-2021,198
16-10-2021,284
17-10-2021,298
18-10-2021,46
19-10-2021,69
20-10-2021,221
21-10-2021,199
22-10-2021,170
23-10-2021,173
24-10-2021,160
25-10-2021,82
26-10-2021,139
27-10-2021,232
28-10-2021,268
29-10-2021,283
30-10-2021,268
31-10-2021,289
01-11-2021,281
02-11-2021,303
03-11-2021,314
04-11-2021,382
05-11-2021,462
06-11-2021,437
07-11-2021,428
08-11-2021,390
09-11-2021,404
10-11-2021,372
11-11-2021,411
12-11-2021,471
13-11-2021,437
14-11-2021,330
15-11-2021,353
16-11-2021,403
17-11-2021,375
18-11-2021,347
19-11-2021,380
20-11-2021,374
21-11-2021,349
22-11-2021,311
23-11-2021,290
24-11-2021,361
25-11-2021,400
26-11-2021,406
27-11-2021,402
28-11-2021,405
29-11-2021,389
30-11-2021,328
01-12-2021,370
02-12-2021,429
03-12-2021,346
04-12-2021,362
05-12-2021,305
06-12-2021,322
07-12-2021,255
08-12-2021,237
09-12-2021,289
10-12-2021,314
11-12-2021,281
12-12-2021,254
13-12-2021,331
14-12-2021,367
15-12-2021,363
16-12-2021,368
17-12-2021,329
18-12-2021,291
19-12-2021,271
20-12-2021,332
21-12-2021,402
22-12-2021,407
23-12-2021,423
24-12-2021,415
25-12-2021,431
26-12-2021,459
27-12-2021,283
28-12-2021,305
29-12-2021,267
30-12-2021,286
31-12-2021,321
01-01-2022,362
02-01-2022,404
03-01-2022,387
04-01-2022,378
05-01-2022,397
06-01-2022,258
07-01-2022,182
08-01-2022,91
09-01-2022,69
10-01-2022,151
11-01-2022,224
12-01-2022,191
13-01-2022,321
14-01-2022,348
15-01-2022,258
16-01-2022,264
17-01-2022,327
18-01-2022,352
19-01-2022,322
20-01-2022,387
21-01-2022,365
22-01-2022,316
23-01-2022,202
24-01-2022,241
25-01-2022,234
26-01-2022,260
27-01-2022,262
28-01-2022,215
29-01-2022,251
30-01-2022,278
31-01-2022,338
01-02-2022,346
02-02-2022,319
03-02-2022,321
04-02-2022,152
05-02-2022,224
06-02-2022,285
07-02-2022,250
08-02-2022,270
09-02-2022,227
10-02-2022,172
11-02-2022,184
12-02-2022,191
13-02-2022,253
14-02-2022,239
15-02-2022,221
16-02-2022,272
17-02-2022,241
18-02-2022,252
19-02-2022,180
20-02-2022,173
21-02-2022,165
22-02-2022,252
23-02-2022,211
24-02-2022,307
25-02-2022,286
26-02-2022,102
27-02-2022,92
28-02-2022,107
01-03-2022,170
02-03-2022,225
03-03-2022,178
04-03-2022,199
05-03-2022,115
06-03-2022,162
07-03-2022,237
08-03-2022,283
09-03-2022,162
10-03-2022,150
11-03-2022,164
12-03-2022,160
13-03-2022,193
14-03-2022,231
15-03-2022,253
16-03-2022,218
17-03-2022,218
18-03-2022,293
19-03-2022,231
20-03-2022,242
21-03-2022,271
22-03-2022,180
23-03-2022,206
24-03-2022,280
25-03-2022,211
26-03-2022,207
27-03-2022,195
28-03-2022,251
29-03-2022,274
30-03-2022,276
31-03-2022,298
01-04-2022,218
02-04-2022,226
03-04-2022,245
04-04-2022,262
05-04-2022,233
06-04-2022,248
07-04-2022,264
08-04-2022,242
09-04-2022,261
10-04-2022,244
11-04-2022,258
12-04-2022,229
13-04-2022,286
14-04-2022,280
15-04-2022,201
16-04-2022,253
17-04-2022,251
18-04-2022,257
19-04-2022,317
20-04-2022,277
21-04-2022,296
22-04-2022,204
23-04-2022,245
24-04-2022,261
25-04-2022,244
26-04-2022,209
27-04-2022,287
28-04-2022,295
29-04-2022,299
30-04-2022,270
01-05-2022,256
02-05-2022,218
03-05-2022,227
04-05-2022,269
05-05-2022,146
06-05-2022,273
07-05-2022,206
08-05-2022,205
09-05-2022,171
10-05-2022,160
11-05-2022,156
12-05-2022,164
13-05-2022,176
14-05-2022,270
15-05-2022,242
16-05-2022,297
17-05-2022,239
18-05-2022,251
19-05-2022,202
20-05-2022,266
21-05-2022,285
22-05-2022,203
23-05-2022,136
24-05-2022,89
25-05-2022,166
26-05-2022,199
27-05-2022,206
28-05-2022,210
29-05-2022,273
30-05-2022,201
31-05-2022,215
01-06-2022,322
02-06-2022,202
03-06-2022,240
04-06-2022,227
05-06-2022,215
06-06-2022,195
07-06-2022,280
08-06-2022,346
09-06-2022,223
10-06-2022,303
11-06-2022,256
12-06-2022,249
13-06-2022,200
14-06-2022,222
15-06-2022,153
16-06-2022,132
17-06-2022,88
18-06-2022,79
19-06-2022,99
20-06-2022,124
21-06-2022,128
22-06-2022,139
23-06-2022,140
24-06-2022,197
25-06-2022,230
26-06-2022,169
27-06-2022,127
28-06-2022,137
29-06-2022,163
30-06-2022,116
01-07-2022,76
02-07-2022,95
03-07-2022,76
04-07-2022,113
05-07-2022,161
06-07-2022,104
07-07-2022,100
08-07-2022,94
09-07-2022,110
10-07-2022,71
11-07-2022,95
12-07-2022,87
13-07-2022,89
14-07-2022,87
15-07-2022,79
16-07-2022,81
17-07-2022,61
18-07-2022,92
19-07-2022,105
20-07-2022,98
21-07-2022,70
22-07-2022,140
23-07-2022,72
24-07-2022,72
25-07-2022,67
26-07-2022,69
27-07-2022,74
28-07-2022,68
29-07-2022,71
30-07-2022,58
31-07-2022,71
01-08-2022,71
02-08-2022,84
03-08-2022,122
04-08-2022,112
05-08-2022,72
06-08-2022,98
07-08-2022,118
08-08-2022,84
09-08-2022,112
10-08-2022,102
11-08-2022,75
12-08-2022,88
13-08-2022,80
14-08-2022,84
15-08-2022,62
16-08-2022,63
17-08-2022,60
18-08-2022,72
19-08-2022,71
20-08-2022,80
21-08-2022,114
22-08-2022,104
23-08-2022,83
24-08-2022,63
25-08-2022,96
26-08-2022,113
27-08-2022,105
28-08-2022,119
29-08-2022,144
30-08-2022,116
31-08-2022,124
01-09-2022,121
02-09-2022,110
03-09-2022,119
04-09-2022,115
05-09-2022,102
06-09-2022,119
07-09-2022,133
08-09-2022,136
09-09-2022,141
10-09-2022,110
11-09-2022,85
12-09-2022,84
13-09-2022,72
14-09-2022,71
15-09-2022,57
16-09-2022,47
17-09-2022,70
18-09-2022,119
19-09-2022,182
20-09-2022,130
21-09-2022,109
22-09-2022,66
23-09-2022,57
24-09-2022,54
25-09-2022,52
26-09-2022,100
27-09-2022,108
28-09-2022,140
29-09-2022,151
30-09-2022,173
01-10-2022,186
02-10-2022,181
03-10-2022,128
04-10-2022,150
05-10-2022,211
06-10-2022,79
07-10-2022,55
08-10-2022,56
09-10-2022,48
10-10-2022,44
11-10-2022,66
12-10-2022,143
13-10-2022,130
14-10-2022,154
15-10-2022,186
16-10-2022,232
17-10-2022,237
18-10-2022,241
19-10-2022,228
20-10-2022,232
21-10-2022,262
22-10-2022,265
23-10-2022,259
24-10-2022,312
25-10-2022,302
26-10-2022,271
27-10-2022,354
28-10-2022,357
29-10-2022,397
30-10-2022,352
31-10-2022,392
01-11-2022,424
02-11-2022,376
03-11-2022,450
04-11-2022,447
05-11-2022,381
06-11-2022,339
07-11-2022,354
08-11-2022,372
09-11-2022,260
10-11-2022,295
11-11-2022,346
12-11-2022,303
13-11-2022,303
14-11-2022,294
15-11-2022,227
16-11-2022,264
17-11-2022,260
18-11-2022,289
19-11-2022,280
20-11-2022,314
21-11-2022,310
22-11-2022,255
23-11-2022,237
24-11-2022,213
25-11-2022,294
26-11-2022,336
27-11-2022,328
28-11-2022,333
29-11-2022,369
30-11-2022,365
01-12-2022,368
02-12-2022,352
03-12-2022,370
04-12-2022,407
05-12-2022,347
06-12-2022,353
07-12-2022,304
08-12-2022,281
09-12-2022,314
10-12-2022,360
11-12-2022,306
12-12-2022,218
13-12-2022,177
14-12-2022,163
15-12-2022,189
16-12-2022,223
17-12-2022,304
18-12-2022,353
19-12-2022,410
20-12-2022,366
21-12-2022,328
22-12-2022,342
23-12-2022,359
24-12-2022,349
25-12-2022,308
26-12-2022,331
27-12-2022,339
28-12-2022,321
29-12-2022,306
30-12-2022,399
31-12-2022,349
01-01-2023,259
02-01-2023,357
03-01-2023,385
04-01-2023,343
05-01-2023,340
06-01-2023,400
07-01-2023,377
08-01-2023,371
09-01-2023,434
10-01-2023,407
11-01-2023,308
12-01-2023,371
13-01-2023,378
14-01-2023,353
15-01-2023,213
16-01-2023,270
17-01-2023,288
18-01-2023,306
19-01-2023,338
20-01-2023,226
21-01-2023,294
22-01-2023,407
23-01-2023,335
24-01-2023,237
25-01-2023,160
26-01-2023,298
27-01-2023,229
28-01-2023,236
29-01-2023,331
30-01-2023,207
31-01-2023,192
01-02-2023,164
02-02-2023,194
03-02-2023,199
04-02-2023,242
05-02-2023,244
06-02-2023,265
07-02-2023,285
08-02-2023,144
09-02-2023,212
10-02-2023,187
11-02-2023,275
12-02-2023,175
13-02-2023,135
14-02-2023,132
15-02-2023,190
16-02-2023,270
17-02-2023,367
18-02-2023,371
19-02-2023,331
20-02-2023,324
21-02-2023,245
22-02-2023,302
23-02-2023,227
24-02-2023,171
25-02-2023,225
26-02-2023,291
27-02-2023,260
28-02-2023,218
01-03-2023,178
02-03-2023,226
03-03-2023,152
04-03-2023,129
05-03-2023,142
06-03-2023,142
07-03-2023,173
08-03-2023,213
09-03-2023,119
10-03-2023,187
11-03-2023,200
12-03-2023,216
13-03-2023,231
14-03-2023,219
15-03-2023,213
16-03-2023,259
17-03-2023,188
18-03-2023,184
19-03-2023,162
20-03-2023,154
21-03-2023,75
22-03-2023,164
23-03-2023,151
24-03-2023,205
25-03-2023,78
26-03-2023,164
27-03-2023,146
28-03-2023,147
29-03-2023,198
30-03-2023,170
31-03-2023,73
01-04-2023,106
02-04-2023,128
03-04-2023,179
04-04-2023,109
05-04-2023,135
06-04-2023,142
07-04-2023,142
08-04-2023,172
09-04-2023,217
10-04-2023,195
11-04-2023,260
12-04-2023,213
13-04-2023,211
14-04-2023,246
15-04-2023,235
16-04-2023,229
17-04-2023,206
18-04-2023,235
19-04-2023,236
20-04-2023,159
21-04-2023,129
22-04-2023,141
23-04-2023,118
24-04-2023,160
25-04-2023,156
26-04-2023,210
27-04-2023,219
28-04-2023,150
29-04-2023,216
30-04-2023,132
01-05-2023,86
02-05-2023,76
03-05-2023,107
04-05-2023,113
05-05-2023,183
06-05-2023,234
07-05-2023,173
08-05-2023,131
09-05-2023,197
10-05-2023,203
11-05-2023,274
12-05-2023,227
13-05-2023,235
14-05-2023,259
15-05-2023,162
16-05-2023,254
17-05-2023,336
18-05-2023,149
19-05-2023,152
20-05-2023,186
21-05-2023,215
22-05-2023,199
23-05-2023,198
24-05-2023,158
25-05-2023,106
26-05-2023,98
27-05-2023,110
28-05-2023,134
29-05-2023,136
30-05-2023,115
31-05-2023,85
01-06-2023,96
02-06-2023,120
03-06-2023,121
04-06-2023,171
05-06-2023,166
06-06-2023,139
07-06-2023,239
08-06-2023,161
09-06-2023,152
10-06-2023,134
11-06-2023,130
12-06-2023,169
13-06-2023,205
14-06-2023,213
15-06-2023,154
16-06-2023,119
17-06-2023,119
18-06-2023,90
19-06-2023,75
20-06-2023,104
21-06-2023,91
22-06-2023,110
23-06-2023,132
24-06-2023,169
25-06-2023,71
26-06-2023,93
27-06-2023,86
28-06-2023,93
29-06-2023,101
30-06-2023,70
01-07-2023,69
02-07-2023,71
03-07-2023,118
04-07-2023,144
05-07-2023,96
06-07-2023,72
07-07-2023,77
08-07-2023,71
09-07-2023,64
10-07-2023,65
11-07-2023,69
12-07-2023,77
13-07-2023,77
14-07-2023,73
15-07-2023,100
16-07-2023,69
17-07-2023,85
18-07-2023,113
19-07-2023,77
20-07-2023,93
21-07-2023,109
22-07-2023,95
23-07-2023,73
24-07-2023,77
25-07-2023,102
26-07-2023,73
27-07-2023,92
28-07-2023,81
29-07-2023,59
30-07-2023,65
31-07-2023,89
01-08-2023,92
02-08-2023,91
03-08-2023,75
04-08-2023,105
05-08-2023,85
06-08-2023,101
07-08-2023,102
08-08-2023,110
09-08-2023,118
10-08-2023,133
11-08-2023,123
12-08-2023,126
13-08-2023,105
14-08-2023,114
15-08-2023,108
16-08-2023,109
17-08-2023,131
18-08-2023,153
19-08-2023,125
20-08-2023,91
21-08-2023,91
22-08-2023,106
23-08-2023,71
24-08-2023,85
25-08-2023,117
26-08-2023,152
27-08-2023,186
28-08-2023,144
29-08-2023,162
30-08-2023,154
31-08-2023,146
01-09-2023,140
02-09-2023,136
03-09-2023,136
04-09-2023,136
05-09-2023,121
06-09-2023,106
07-09-2023,104
08-09-2023,83
09-09-2023,54
10-09-2023,45
11-09-2023,53
12-09-2023,89
13-09-2023,106
14-09-2023,123
15-09-2023,101
16-09-2023,85
17-09-2023,65
18-09-2023,63
19-09-2023,73
20-09-2023,97
21-09-2023,114
22-09-2023,103
23-09-2023,110
24-09-2023,134
25-09-2023,118
26-09-2023,152
27-09-2023,129
28-09-2023,137
29-09-2023,156
30-09-2023,166
01-10-2023,147
02-10-2023,146
03-10-2023,155
04-10-2023,176
05-10-2023,177
06-10-2023,212
07-10-2023,216
08-10-2023,164
09-10-2023,175
10-10-2023,180
11-10-2023,193
12-10-2023,220
13-10-2023,256
14-10-2023,257
15-10-2023,233
16-10-2023,207
17-10-2023,89
18-10-2023,129
19-10-2023,121
20-10-2023,195
21-10-2023,248
22-10-2023,313
23-10-2023,263
24-10-2023,220
25-10-2023,243
26-10-2023,256
27-10-2023,261
28-10-2023,304
29-10-2023,325
30-10-2023,347
31-10-2023,359
01-11-2023,364
02-11-2023,392
03-11-2023,468
04-11-2023,415
05-11-2023,454
06-11-2023,421
07-11-2023,395
08-11-2023,426
09-11-2023,437
10-11-2023,279
11-11-2023,220
12-11-2023,218
13-11-2023,358
14-11-2023,397
15-11-2023,398
16-11-2023,419
17-11-2023,405
18-11-2023,319
19-11-2023,301
20-11-2023,348
21-11-2023,372
22-11-2023,395
23-11-2023,390
24-11-2023,415
25-11-2023,389
26-11-2023,396
